url	distribution
24	https://www.fishbase.se/summary/Megalops-atlanticus.html	Atlantic Ocean: from Nova Scotia, Bermuda and southward to Brazil in western Atlantic Ocean (Ref. 3234, 4446), where it it also found throughout the Gulf of Mexico and the Caribbean (Ref. 26938); from Mauritania to Angola in eastern Atlantic Ocean (Ref. 2845, 3234, 4446, 81266); with exceptional records in Portugal, Azores and Atlantic coast of southern France (Ref. 3234, 4446). Crossed the Panama canal and was caught at Coiba Island in the Pacific Ocean (Ref. 4446).
25	https://www.fishbase.se/summary/Elops-saurus.html	Western Atlantic:  Cape Cod (USA), Bermuda, and northern Gulf of Mexico to southern Brazil.  Questionable occurrence records in the China (Ref. 52360), Taiwan (47843), and Vietnam (Ref. 9706, 46452).
26	https://www.fishbase.se/summary/Albula-glossodonta.html	Indo-Pacific:  Red Sea to the Hawaiian and Tuamoto Islands, north to southern Japan, south to Lord Howe Island, Australia; throughout Micronesia.
27	https://www.fishbase.se/summary/Albula-vulpes.html	Worldwide in warm seas.  Hawaiian species have been verified by electrophoretic analysis (Ref. 5577), hence, Albula vulpes might be further split.  Eastern Pacific:  California, USA to Peru (Ref. 2850).  Western Atlantic:  North Carolina, USA to Florida, Bahamas, Gulf of Mexico, Antilles and Caribbean to Brazil (Ref. 26938).  Northwest Atlantic:  Canada (Ref. 5951).  The West African form is Albula goreensis, Valenciennes, 1846.
28	https://www.fishbase.se/summary/Notacanthus-chemnitzii.html	Worldwide except in tropical waters (Ref. 27363).  North Atlantic:  Gulf of Mexico and Cape Blanc, Mauritania north to Davis Strait, Canada and Iceland.  South Atlantic:  off South Africa.  Southeast Pacific:  off Chile.  Eastern Indian Ocean:  Australia (Ref. 7300).  Southwest Pacific:  New Zealand (Ref. 5755).
29	https://www.fishbase.se/summary/Halosauropsis-macrochir.html	Eastern Atlantic:  Ireland to Mauritania and South Africa.  Western Atlantic:  Canada to 25°N, and off southern Brazil.  Western Pacific:  Australia (Ref. 7300), New Zealand and Japan (Ref. 37335).  Also known from Western Indian Ocean.
30	https://www.fishbase.se/summary/Aldrovandia-affinis.html	Circumglobal, tropical to temperate.  Atlantic and Indo-Pacific, except Mediterranean.
31	https://www.fishbase.se/summary/Eurypharynx-pelecanoides.html	Circumglobal:  In tropical to temperate waters.  Eastern Pacific:  ranges from northern California to Peru (Ref. 35600).
32	https://www.fishbase.se/summary/Saccopharynx-ampullaceus.html	Eastern Atlantic:  scattered records from Greenland to Cape Verde.  Also known from Western Atlantic.
33	https://www.fishbase.se/summary/Nemichthys-scolopaceus.html	Worldwide in tropical and temperate seas.  Western Atlantic:  Nova Scotia, Canada and northern Gulf of Mexico to Brazil.  Eastern Atlantic:  Spain to South Africa, including western Mediterranean (Ref. 3247); reported from Iceland (Ref. 12462).  Regularly found in the Skagerrak (Ref. 35387).  Northwest Pacific:  Japan (Ref. 6885) and Arafura Sea (Ref. 9819).  Eastern Pacific:  Alaska (Ref. 6885) to Chile (Ref. 9068), including the Gulf of California (Ref. 32364).
34	https://www.fishbase.se/summary/Anguilla-rostrata.html	Northwest to western Central Atlantic:  Greenland south along the Atlantic coast of Canada and the USA to Panama, and throughout much of the West Indies south to Trinidad.
35	https://www.fishbase.se/summary/Serrivomer-beanii.html	Atlantic Ocean:  on both sides, between 60°N and 20°S (Ref. 5237); in the eastern Atlantic, reported to range further north to Iceland (Ref. 12462) and further south to off the Cape and Natal in South Africa (Ref. 5236).  Indian Ocean:  Reunion (Ref. 33390).  Western Pacific:  Australia (Ref. 7300).
36	https://www.fishbase.se/summary/Echidna-nebulosa.html	Indo-Pacific:  Red Sea and East Africa (Ref. 33390) and Persian Gulf (Ref. 68964) to the Society Islands, north to southern Japan and the Hawaiian Islands, south to Lord Howe Island; throughout Micronesia.  Eastern Central Pacific:  southern Baja California, Mexico and from Costa Rica to northern Colombia (Ref. 9324). Also found in Southeast Atlantic.
37	https://www.fishbase.se/summary/Conger-oceanicus.html	Western Atlantic:  Cape Cod in Massachusetts to northeastern Florida in USA and northern Gulf of Mexico.  Reported in eastern Atlantic:  St. Helena (Ref. 5288).  Northwest Atlantic:  Canada (Ref. 5951).
38	https://www.fishbase.se/summary/Muraenesox-cinereus.html	Indo-West Pacific:  Red Sea, Persian Gulf, west coast of India, and Sri Lanka to Fiji and Tuvalu (Ref. 12596), north to Japan and Korea, south to the Arafura Sea (Ref. 9819) and northern Australia.  Migrated to the Mediterranean via the Suez Canal (Ref. 6724).
39	https://www.fishbase.se/summary/Myrichthys-maculosus.html	Indo-Pacific:  Red Sea and East Africa to the central Pacific, not including Hawaii and the Leeward Islands.  Replaced by Myrichthys magnificus in the Hawaiian Islands (Ref. 26145, 37816).
40	https://www.fishbase.se/summary/Ophichthus-cephalozona.html	Pacific Ocean:  East Indies to the Society Islands, north to the Mariana Islands, south to Queensland; Mariana and Marshall Islands in Micronesia.  Also in southern Japan (Ref. 637).  Reported from India (Ref. 45255).
41	https://www.fishbase.se/summary/Hiodon-tergisus.html	North America:  St. Lawrence-Great Lakes (except Superior) in Canada-USA, Mississippi River in USA, and Hudson Bay basins from Quebec to Alberta in Canada and south to Gulf of Mexico; Gulf Slope drainages from Mobile Bay in Alabama to Lake Pontchartrain in Louisiana, USA.
42	https://www.fishbase.se/summary/Hiodon-alosoides.html	North America:  western Ontario to the Mackenzie River as far down as Aklavik.  In the east, it extends southwest below the Great Lakes, through the Ohio and Mississippi River drainages.  In the, west it occurs southeast from western Alberta, through eastern Montana and Wyoming, to Oklahoma.
43	https://www.fishbase.se/summary/Pantodon-buchholzi.html	West and Central Africa:  Nigeria, Lake Chad, Cameroon, Ogowe basin, Congo basin and upper Zambezi River (Ref. 2921, Ref. 3515).  Eastern distribution limit seems to be the Ouémé River in Benin (Ref. 1989, Ref. 3019), although it is also reported from the Jong River in Sierra Leone (Ref. 2921).
44	https://www.fishbase.se/summary/Osteoglossum-bicirrhosum.html	South America:  Amazon River basin, Rupununi and Oyapock Rivers.
45	https://www.fishbase.se/summary/Arapaima-gigas.html	South America:  Amazon River basin.  International trade restricted (CITES II, since 1.7.75).  The active fishing of this fish has reduced both the population size, and occurrence of large individuals, especially around the populated regions of the Amazon (Ref. 50891).
46	https://www.fishbase.se/summary/Heterotis-niloticus.html	Africa:  native in all the basins of the Sahelo-Sudanese region, the Senegal, Gambia, Corubal, Volta, Ouémé, Niger, Bénoue, Chad and Nile basins and Lake Turkana (Ref. 2920, Ref. 3012, Ref. 3514).  Successful introductions in the storage reservoirs of Côte d'Ivoire, the Cross, Sanaga, Nyong and Ogowe rivers and the lower and middle Congo basin, including Ubangui and Kasaï (Ref. 2920); rapidly enlarged its distribution in the Lualaba (upper Congo basin) after extraordinary inundations in 1979 (Ref. 51906).  Also introduced in Madagascar (Ref. 13333).  Several countries report adverse ecological impact after introduction.
47	https://www.fishbase.se/summary/Gnathonemus-petersii.html	Africa:  Niger to Congo River basins (Ref. 3203). Widespread in the Congo basin (Ref. 1878, 4910, 11970, 41580, 41591, 106245, 106290). Also reported from Lake Tanganyika (Ref. 114071). Report from the Cuanza in Angola (Ref. 99599) unconfirmed in Ref. 120641. Report from Lake Kivu questionable and probably erroneous (Ref. 51936).
48	https://www.fishbase.se/summary/Gymnarchus-niloticus.html	Africa: occurring in the Gambia, Senegal, Niger, Volta and Chad River basins (Ref. 81275), Lake Turkana (Ref. 52331, 82489) and the Baro River drainage (Ref. 58460).
49	https://www.fishbase.se/summary/Xenomystus-nigri.html	Africa:  widely distributed in tropical Africa, in the Nile, Chad, Niger, Ogowe and Congo basins (Ref. 7431).  Also present in coastal rivers in Sierra Leone, Liberia, Togo, Benin and Cameroon, but not found in Côte d'Ivoire nor Ghana (Ref. 7431).
50	https://www.fishbase.se/summary/Chitala-chitala.html	Asia:  Indus, Ganges-Brahmaputra and Mahanadi river basins in India.  No valid records from Irrawaddy, Salween or other river basins of Myanmar.  Reports of Chitala chitala from Thailand and Indo-China were based on Chitala ornata and those from Malaysia and Indonesia on Chitala lopis.
51	https://www.fishbase.se/summary/Chitala-ornata.html	Asia:  Mekong basin in Laos, Thailand, Cambodia and Viet Nam; Chao Phraya and Meklong basins.
52	https://www.fishbase.se/summary/Denticeps-clupeoides.html	Africa: in West Africa from Ouémé River basin to Niger Delta (Ref. 81268), Cross River (Ref. 85170) and Mungo River in Cameroon (Ref. 81632).
53	https://www.fishbase.se/summary/Jenkinsia-lamprotaenia.html	Western Central Atlantic:  Bermuda, Florida (USA), Gulf of Mexico and Caribbean south to Tobago.  Antilles (Ref. 26938).
54	https://www.fishbase.se/summary/Chirocentrus-dorab.html	Indo-Pacific:  probably throughout the warmer coastal waters, from the Red Sea and East Africa to the Solomon Islands, north to southern Japan, south to northern Australia.  Recently reported from Tonga (Ref. 53797).
55	https://www.fishbase.se/summary/Engraulis-mordax.html	Northeast Pacific:  northern Vancouver Island south to Cape San Lucas, Baja California, Mexico.  Two subspecies recognized:  Engraulis mordax mordax from British Columbia to Baja California and Engraulis mordax nanus in Bays of California.
56	https://www.fishbase.se/summary/Coilia-nasus.html	Northwest Pacific:  Canton north to Ariake Sound, southwestern Japan, including all of Yellow Sea and off western coasts of Korea.  Penetrates over 1000 km up the Yangtze River.
57	https://www.fishbase.se/summary/Pellona-flavipinnis.html	South America:  Argentina (Rio de la Plata down to Buenos Aires, Rio Paraná), Uruguay (Rio Uruguay), Brazil (Rio Tapajoz, Amazon as far up as Rio Jurua and down probably to mouth), the Guianas (Surinam, Guyana), Venezuela and Colombia (Orinoco from Rio Manacacias at Puerto Gaitan to Orinoco mouth).  Reported from French Guiana (Ref. 27233).
58	https://www.fishbase.se/summary/Ilisha-elongata.html	Indo-Pacific:  Indian Ocean (Kuwait Bay and Pondicherry), Java Sea (Singapore), East China Sea (Canton north to the Koreas and southern Japan, as far as Osaka on the Pacific coast and Fukuoka in Sea of Japan, also Peter the Great Bay in Soviet waters).
59	https://www.fishbase.se/summary/Alosa-pseudoharengus.html	North America:  Atlantic coast from Red Bay, Labrador in Canada to South Carolina in USA; many landlocked populations exist.  Individuals with access to ocean are anadromous, ascending coastal rivers during spring spawning migraitons.  Native to Lake Ontario; introduced into other Great Lakes via Welland Canal (first taken in Lake Erie in 1931).  Introduced elsewhere, including New River in West Virginia and Virginia, and upper Tennessee River system in Tennessee, USA.
60	https://www.fishbase.se/summary/Dorosoma-cepedianum.html	Northwest Atlantic:  North America and Gulf of Mexico drainage (southeast South Dakota and central Minnesota, Great Lakes drainage, i.e. in Lake Erie, southern parts of Lakes Huron and Michigan, Lake Ontario basin; not Lake Superior; southernmost New York southward to the Mississippi system and to Gulf southward to Río Pánuco, Mexico.
61	https://www.fishbase.se/summary/Talismania-bifurcata.html	Eastern Pacific:  British Columbia, Canada (Ref. 11980) to Peru (Ref. 35724).  Southwest Pacific:  New South Wales, Australia.
62	https://www.fishbase.se/summary/Bathylaco-nigricans.html	Circumglobal in warmer waters.  Eastern Atlantic:  scattered records from southwest of Ireland to the Azores (Ref. 4736); between 29°23'N to 21°35'S.  Eastern Pacific:  California Current region (Ref. 35724).  Possibly occurring in the Western Central Pacific (Ref. 38717).
63	https://www.fishbase.se/summary/Alepocephalus-tenebrosus.html	North Pacific:  Bering Sea to at least California, USA.  Southeast Pacific:  Chile (Ref. 35724).
64	https://www.fishbase.se/summary/Alepocephalus-agassizii.html	Eastern Atlantic:  Iceland and Greenland, west of British Isles, Morocco south to Mauritania.  Western Atlantic:  Davis Strait south to Honduras.
65	https://www.fishbase.se/summary/Rouleina-attrita.html	Circumglobal, widely distributed in the Atlantic, most Indian Ocean submarine ridges, Subantarctic, North Pacific and tropical western and eastern Pacific.
66	https://www.fishbase.se/summary/Xenodermichthys-copei.html	Atlantic Ocean:  widely distributed, ranging north to Iceland in the eastern section (Ref. 4460).  Pacific Ocean:  on both sides, in tropical waters; Tasman Sea.  Indian Ocean:  including Great Australian Bight.
67	https://www.fishbase.se/summary/Sagamichthys-abei.html	Western Pacific:  Japan.  Eastern Pacific:  British Columbia, Canada (52°N) to Baja California (27°N), and from Peru (16°S) to Chile (39°S).  Also from the southeast Pacific (Ref. 2850).
68	https://www.fishbase.se/summary/Searsia-koefoedi.html	Eastern Atlantic:  Denmark Strait (Ref. 6682) southward to Gulf of Guinea (Ref. 4461).  Northwest Atlantic:  in subtropical waters.  Indian and Pacific:  in tropical waters.
69	https://www.fishbase.se/summary/Maulisia-microlepis.html	Eastern Atlantic:  from about 30°W to 60°N; along the continental slope of West Africa between 27°N and 14°N as well as between 9°S and 12°S, also about 22°S, off South Africa from 26°S to 31°S.  Western Atlantic:  between 30°N and 60°N.  Eastern Indian Ocean:  broken ridge (31°S, 93°E).
70	https://www.fishbase.se/summary/Normichthys-operosus.html	Eastern Atlantic:  Iceland and western part of British Isles to Portugal including Azores Island (northern and western boundaries apparently following the 1,000 m isotherm for 4°C and the southern boundary for 5°C); and from the Canary Islands to Senegal, Gulf of Guinea and Angola (Ref. 4461).
71	https://www.fishbase.se/summary/Gonorynchus-abbreviatus.html	Northwest Pacific:  southern Japan and Taiwan, throughout the Sea of Japan, the East China Sea, and Taiwan Strait.
72	https://www.fishbase.se/summary/Gonorynchus-greyi.html	South Pacific:  Southwest Pacific:  Australia, Norfolk I. and Lord Howe I., New Zealand, and Kermadec Islands (Ref. 8879);  Southeast Pacific:  Desventuradas Is. (Ref. 89357)..
73	https://www.fishbase.se/summary/Gonorynchus-forsteri.html	Southwest Pacific.  New Zealand and New Caledonia.  Distribution crosses three broad climate zones (subtropical, temperate, and subantarctic) and two biogeographic/hydrographic barriers (tropical and subtropical convergence zones).
74	https://www.fishbase.se/summary/Chanos-chanos.html	Indo-Pacific:  along continental shelves and around islands, where temperatures are greater than 20°C.  Red Sea and South Africa to Hawaii and the Marquesas, north to Japan, south to Victoria, Australia.  Eastern Pacific:  San Pedro, California to the Galapagos.
75	https://www.fishbase.se/summary/Phractolaemus-ansorgii.html	Africa:  in West Africa from Lake Nokoué (Ouémé River, Benin) (Ref. 81277) to Cross River (Cameroon) (Ref. 52397) including the Ogun, Osse and Niger Delta (Ref. 81277). Also in the middle Congo River basin (Ref. 93183) in Republic of Congo and Democratic Republic of the Congo.
76	https://www.fishbase.se/summary/Parakneria-sp.html	NA
77	https://www.fishbase.se/summary/Cromeria-nilotica.html	Africa:  Upper White Nile basin in Sudan (Ref. 57474) and Ethiopia (Ref. 58460).
78	https://www.fishbase.se/summary/Gyrinocheilus-aymonieri.html	Asia:  Mekong, Chao Phraya and Meklong basins; northern Malay Peninsula.
79	https://www.fishbase.se/summary/Ictiobus-niger.html	North America:  lower Great Lakes and Mississippi River basins from Michigan and Ohio to South Dakota and south to Louisiana in the USA; on Gulf Slope in Sabine Lake, Brazos River and Rio Grande drainages in Louisiana, Texas and New Mexico in the USA, and Mexico.
80	https://www.fishbase.se/summary/Thoburnia-rhothoeca.html	North America:  Atlantic Slope from upper Potomac River drainage in Virginia and West Virginia to Roanoke River drainage in northern central Virginia and adjacent West Virginia (absent in York River system), USA; upper New River drainage in Virginia (apparently extirpated), USA.
81	https://www.fishbase.se/summary/Thoburnia-atripinnis.html	North America:  Upper Barren River system (in Green River drainage) in Kentucky and Tennessee, USA.
82	https://www.fishbase.se/summary/Erimyzon-oblongus.html	North America:  Maine to Altamaha River in Georgia, USA; Lake Ontario drainage in New York, USA; from Chattahoochee River in Alabama and Escambia River in Florida to San Jacinto River in Texas, USA; lower Great Lakes and Mississippi River basins from Michigan and Wisconsin to Gulf of Mexico in USA.
83	https://www.fishbase.se/summary/Minytrema-melanops.html	North America:  lower Great Lakes and Mississippi River basins from Pennsylvania to Minnesota in the USA and south to Gulf; Atlantic and Gulf Slope drainages from Cape Fear River in North Carolina to Colorado River in Texas, USA (absent from most of peninsular Florida).
84	https://www.fishbase.se/summary/Catostomus-plebeius.html	North America:  upper Rio Grande drainage in southern Colorado and New Mexico, USA south through Pacific Slope drainages to Durango and Zacatecas in Mexico.
85	https://www.fishbase.se/summary/Catostomus-platyrhynchus.html	North America:  Canada and USA from Saskatchewan River system and Fraser River drainage south through upper Missouri and Colorado River drainages to Colorado and Utah; Lahontan basin in the USA; upper Sacramento River system in California and through Oregon and Washington to southern British Columbia.
86	https://www.fishbase.se/summary/Catostomus-leopoldi.html	North America:  Rio de Bavispe system in northwestern Mexico.
87	https://www.fishbase.se/summary/Catostomus-cahita.html	North America:  Yaqui to Mayo rivers in northwestern Mexico.
88	https://www.fishbase.se/summary/Catostomus-bernardini.html	North America:  Rio Yaqui basin in extreme southeast Arizona, USA and northwest Mexico.
89	https://www.fishbase.se/summary/Catostomus-wigginsi.html	North America:  Northwest Mexico (Sonora River basin).
90	https://www.fishbase.se/summary/Yasuhikotakia-lecontei.html	Asia:  Mekong basin (Ref. 27732) and Chao Phraya basin (Ref. 26336).
91	https://www.fishbase.se/summary/Sinibotia-robusta.html	Asia:  China and Viet Nam.
92	https://www.fishbase.se/summary/Vaillantella-maassi.html	Asia:  Malaysia, Brunei and Indonesia.
93	https://www.fishbase.se/summary/Lepidocephalichthys-hasselti.html	Asia:  Thailand to Viet Nam and Indonesia.
94	https://www.fishbase.se/summary/Pangio-anguillaris.html	Asia:  Mekong and Chao Phraya basins, Malay Peninsula, Sumatra and Borneo.
95	https://www.fishbase.se/summary/Acantopsis-sp.html	NA
96	https://www.fishbase.se/summary/Cobitis-biwae.html	Asia:  Honshu, Shikoku, and Kyushu in Japan.
97	https://www.fishbase.se/summary/Misgurnus-bipartitus.html	Asia:  China and Mongolia (Ref. 57778) and Russia (Ref. 53210).
98	https://www.fishbase.se/summary/Homaloptera-ogilviei.html	Asia:  Malaysia and western Borneo.
99	https://www.fishbase.se/summary/Pseudogastromyzon-myersi.html	Asia:  known to be endemic to Guangdong Province, China (Ref. 33406), but reported from Hong Kong (Ref. 5258).
100	https://www.fishbase.se/summary/Beaufortia-kweichowensis.html	Asia:  China.
101	https://www.fishbase.se/summary/Lefua-echigonia.html	Asia:  Japan.
102	https://www.fishbase.se/summary/Schistura-fasciolata.html	Asia:  China. Viet Nam (Ref. 89722).
103	https://www.fishbase.se/summary/Nemacheilus-corica.html	Asia:  India, Pakistan, Nepal and Bangladesh (Ref. 4832).  Reported from Afghanistan (Ref. 39701).
104	https://www.fishbase.se/summary/Acanthocobitis-botia.html	Asia:  Indus basin in Pakistan to the Mae Khlong basin in Thailand through Ganges, Chindwin, Irrawaddy, Sitang and Salween basins.  Recorded also from Yunnan, China.
105	https://www.fishbase.se/summary/Paedocypris-sp.html	NA
106	https://www.fishbase.se/summary/Schismatorhynchos-nukta.html	Asia:  Maharashtra and Karnataka in India.
107	https://www.fishbase.se/summary/Cirrhinus-microlepis.html	Asia:  Chao Phraya and Mekong basins in Thailand, Laos, Cambodia and Viet Nam.
108	https://www.fishbase.se/summary/Cirrhinus-cirrhosus.html	Asia:  native to large rivers in the Indian subcontinent (Ref. 12693).  Has been so widely transported in connection to aquaculture that its natural distribution can no longer be determined (Ref. 33488).
109	https://www.fishbase.se/summary/Labeo-senegalensis.html	Africa:  Senegal, Volta, Niger-Benue, Chad, Gambia (Ref. 1440, 2801, 2940, 81282) and Culufi rivers (Ref. 1440). Not known to occur outside West Africa (Ref. 1440).
110	https://www.fishbase.se/summary/Catla-catla.html	Asia:  Pakistan, India, Bangladesh, Nepal and Myanmar. Introduced elsewhere.
111	https://www.fishbase.se/summary/Labeo-rohita.html	Asia:  Pakistan, India, Bangladesh, Myanmar and Nepal.
112	https://www.fishbase.se/summary/Akrokolioplax-bicornis.html	Asia:  known from the upper Salween River (Nu Jiang in Chinese) basin in Yunnan (South China), Myanmar and Thailand.
113	https://www.fishbase.se/summary/Crossocheilus-latius.html	Asia:  India.  Reported from Bangladesh (Ref. 1479), Myanmar (Ref. 57739) and China (Ref. 51717).
114	https://www.fishbase.se/summary/Placocheilus-dulongensis.html	Asia:  Dulong River drainage of the upper Irrawaddy River basin in Yunnan, China.
115	https://www.fishbase.se/summary/Garra-flavatra.html	Asia:  Myanmar.
116	https://www.fishbase.se/summary/Garra-waterloti.html	Africa: Senegal River and higher reaches of the Niger River (Ref. 2940, 81282). Also found in Benue River (Ref. 13331, 31256).
117	https://www.fishbase.se/summary/Garra-rufa.html	Eurasia:  In the Jordan, Orontes, and Tigris-Euphrates river basins.  Also in some coastal rivers in southern Turkey and northern Syria.
118	https://www.fishbase.se/summary/Crossocheilus-reticulatus.html	Asia:  Mekong and Chao Phraya basins.
119	https://www.fishbase.se/summary/Lobocheilos-melanotaenia.html	Asia:  Mekong and Chao Phraya basins.
120	https://www.fishbase.se/summary/Barbichthys-laevis.html	Asia:  Malay Peninsula, Sumatra, Borneo and Java (Ref. 26580); Mekong and Chao Phraya basins (Ref. 43281).
121	https://www.fishbase.se/summary/Henicorhynchus-siamensis.html	Asia:  Mekong and Chao Phraya basins.
122	https://www.fishbase.se/summary/Osteochilus-hasseltii.html	Asia:  Mekong and Chao Phraya basins, Malay Peninsula, Sumatra, Java and Borneo (Ref. 27732).  Reported from Salween and Maeklong basins (Ref. 26336); China (Ref. 9671); and lower Myanmar (Ref. 4832).
123	https://www.fishbase.se/summary/Labiobarbus-lineatus.html	Asia.
124	https://www.fishbase.se/summary/Catlocarpio-siamensis.html	Asia:  Maeklong (Ref. 26336), Mekong and Chao Phraya basins (Ref. 12693).
125	https://www.fishbase.se/summary/Probarbus-jullieni.html	Asia:  Mekong, Chao Phraya and Meklong basins of Indo-China and Thailand, and the Pahang and Perak basins of Malaysia (Ref. 7427).  Catch, trade and transportation forbidden in Laos (Ref. 12217).  International trade banned (CITES I, since 1.7.75).
126	https://www.fishbase.se/summary/Carassioides-acuminatus.html	Asia:  Viet Nam and China.
127	https://www.fishbase.se/summary/Cyprinus-carpio.html	Europe to Asia:  Black, Caspian and Aral Sea basins.  Introduced throughout the world.  Wild stocks are only present naturally in rivers draining to the Black, Caspian and Aral Sea (Ref. 59043).  A reophilic wild population in the Danube is assumed to be the origin of the European species; this population is now under threat (Ref. 13696).
128	https://www.fishbase.se/summary/Chagunius-chagunio.html	Asia:  India (Ref. 4832), Bangladesh (Ref. 1479) and Nepal (Ref. 6351).
129	https://www.fishbase.se/summary/Spinibarbus-caldwelli.html	Asia:  Laos, Viet Nam and China.
130	https://www.fishbase.se/summary/Acrossocheilus-monticola.html	Asia:  Yangtze River, China.
131	https://www.fishbase.se/summary/Gymnodiptychus-integrigymnatus.html	Asia:  Longchuanjiang River in Tangchong, Yunnan, China.
132	https://www.fishbase.se/summary/Schizothorax-dulongensis.html	Asia:  Irowadijiang river, Gongshan, Lushui, Tangchong counties of Yunnan province, China.
133	https://www.fishbase.se/summary/Percocypris-retrodorsalis.html	Asia:  Salween and Mekong basins and Viet Nam.
